type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2017-06-16 21:28:29 -0400,2017-06-16 20:58:12 -0400,2017-06-16 21:08:10 -0400,0.00223694
DistanceWalkingRunning,mi,2017-06-16 21:28:29 -0400,2017-06-16 21:08:10 -0400,2017-06-16 21:18:09 -0400,0.332235
DistanceWalkingRunning,mi,2017-06-16 21:28:29 -0400,2017-06-16 21:18:09 -0400,2017-06-16 21:28:08 -0400,0.135652
DistanceWalkingRunning,mi,2017-06-16 22:28:50 -0400,2017-06-16 21:28:08 -0400,2017-06-16 21:38:06 -0400,0.390254
DistanceWalkingRunning,mi,2017-06-16 22:28:50 -0400,2017-06-16 21:38:06 -0400,2017-06-16 21:48:04 -0400,0.27660300000000004
DistanceWalkingRunning,mi,2017-06-16 22:28:50 -0400,2017-06-16 21:48:04 -0400,2017-06-16 21:58:03 -0400,0.256328
DistanceWalkingRunning,mi,2017-06-16 22:28:50 -0400,2017-06-16 21:58:03 -0400,2017-06-16 22:07:22 -0400,0.026321299999999995
DistanceWalkingRunning,mi,2017-06-16 22:28:50 -0400,2017-06-16 22:14:21 -0400,2017-06-16 22:20:49 -0400,0.014204499999999998
DistanceWalkingRunning,mi,2017-06-17 00:23:49 -0400,2017-06-16 22:25:00 -0400,2017-06-16 22:33:47 -0400,0.0876382
DistanceWalkingRunning,mi,2017-06-17 00:23:49 -0400,2017-06-16 23:21:15 -0400,2017-06-16 23:31:12 -0400,0.0658529
DistanceWalkingRunning,mi,2017-06-17 00:23:49 -0400,2017-06-16 23:31:12 -0400,2017-06-16 23:41:11 -0400,0.22127600000000003
DistanceWalkingRunning,mi,2017-06-17 00:23:49 -0400,2017-06-16 23:41:11 -0400,2017-06-16 23:44:43 -0400,0.129425
DistanceWalkingRunning,mi,2017-06-17 01:29:34 -0400,2017-06-17 00:44:41 -0400,2017-06-17 00:52:34 -0400,0.013844200000000001
DistanceWalkingRunning,mi,2017-06-17 11:07:17 -0400,2017-06-17 09:50:22 -0400,2017-06-17 09:56:47 -0400,0.0193433
DistanceWalkingRunning,mi,2017-06-17 11:07:17 -0400,2017-06-17 10:45:49 -0400,2017-06-17 10:53:13 -0400,0.060036900000000004
DistanceWalkingRunning,mi,2017-06-17 11:31:13 -0400,2017-06-17 10:53:13 -0400,2017-06-17 10:53:16 -0400,0.000894775
DistanceWalkingRunning,mi,2017-06-17 12:38:50 -0400,2017-06-17 11:27:59 -0400,2017-06-17 11:37:21 -0400,0.039283099999999994
DistanceWalkingRunning,mi,2017-06-17 12:38:50 -0400,2017-06-17 12:12:34 -0400,2017-06-17 12:18:55 -0400,0.015484600000000001
DistanceWalkingRunning,mi,2017-06-17 13:28:45 -0400,2017-06-17 12:47:34 -0400,2017-06-17 12:57:27 -0400,0.07407369999999999
DistanceWalkingRunning,mi,2017-06-17 14:34:00 -0400,2017-06-17 13:59:34 -0400,2017-06-17 14:05:42 -0400,0.00548049
DistanceWalkingRunning,mi,2017-06-17 14:34:00 -0400,2017-06-17 14:10:16 -0400,2017-06-17 14:18:24 -0400,0.05402819999999999
DistanceWalkingRunning,mi,2017-06-17 14:34:00 -0400,2017-06-17 14:18:24 -0400,2017-06-17 14:28:23 -0400,0.275441
DistanceWalkingRunning,mi,2017-06-17 15:36:43 -0400,2017-06-17 14:28:23 -0400,2017-06-17 14:34:01 -0400,0.0181627
DistanceWalkingRunning,mi,2017-06-17 16:27:26 -0400,2017-06-17 15:49:21 -0400,2017-06-17 15:59:19 -0400,0.15595799999999999
DistanceWalkingRunning,mi,2017-06-17 16:27:26 -0400,2017-06-17 15:59:19 -0400,2017-06-17 16:03:22 -0400,0.134875
DistanceWalkingRunning,mi,2017-06-17 16:27:26 -0400,2017-06-17 16:12:04 -0400,2017-06-17 16:21:52 -0400,0.0823503
DistanceWalkingRunning,mi,2017-06-17 17:28:04 -0400,2017-06-17 16:21:52 -0400,2017-06-17 16:31:45 -0400,0.128773
DistanceWalkingRunning,mi,2017-06-17 17:28:04 -0400,2017-06-17 16:31:45 -0400,2017-06-17 16:41:34 -0400,0.059881500000000004
DistanceWalkingRunning,mi,2017-06-17 17:28:04 -0400,2017-06-17 16:41:34 -0400,2017-06-17 16:48:59 -0400,0.1059
DistanceWalkingRunning,mi,2017-06-17 17:28:04 -0400,2017-06-17 16:50:21 -0400,2017-06-17 16:59:23 -0400,0.0843449
DistanceWalkingRunning,mi,2017-06-17 17:28:04 -0400,2017-06-17 16:59:23 -0400,2017-06-17 17:04:27 -0400,0.00233636
DistanceWalkingRunning,mi,2017-06-17 17:28:04 -0400,2017-06-17 17:08:34 -0400,2017-06-17 17:17:20 -0400,0.044278899999999996
DistanceWalkingRunning,mi,2017-06-17 18:27:26 -0400,2017-06-17 17:17:20 -0400,2017-06-17 17:17:38 -0400,0.00208781
DistanceWalkingRunning,mi,2017-06-17 19:27:22 -0400,2017-06-17 18:21:17 -0400,2017-06-17 18:31:14 -0400,0.051542700000000004
DistanceWalkingRunning,mi,2017-06-17 19:27:22 -0400,2017-06-17 18:50:45 -0400,2017-06-17 19:00:43 -0400,0.0108926
DistanceWalkingRunning,mi,2017-06-17 19:27:22 -0400,2017-06-17 19:00:43 -0400,2017-06-17 19:10:14 -0400,0.0712154
DistanceWalkingRunning,mi,2017-06-17 21:28:14 -0400,2017-06-17 21:13:09 -0400,2017-06-17 21:22:11 -0400,0.0939016
DistanceWalkingRunning,mi,2017-06-17 22:29:36 -0400,2017-06-17 21:37:07 -0400,2017-06-17 21:43:10 -0400,0.00347346
DistanceWalkingRunning,mi,2017-06-17 22:29:36 -0400,2017-06-17 21:46:48 -0400,2017-06-17 21:56:46 -0400,0.0130239
DistanceWalkingRunning,mi,2017-06-17 22:29:36 -0400,2017-06-17 21:56:46 -0400,2017-06-17 22:01:30 -0400,0.196167
DistanceWalkingRunning,mi,2017-06-18 12:29:13 -0400,2017-06-18 11:38:48 -0400,2017-06-18 11:48:46 -0400,0.00913416
DistanceWalkingRunning,mi,2017-06-18 12:29:13 -0400,2017-06-18 11:48:46 -0400,2017-06-18 11:58:45 -0400,0.22281700000000002
DistanceWalkingRunning,mi,2017-06-18 13:30:27 -0400,2017-06-18 12:20:11 -0400,2017-06-18 12:30:09 -0400,0.15049
DistanceWalkingRunning,mi,2017-06-18 13:30:27 -0400,2017-06-18 12:30:09 -0400,2017-06-18 12:36:28 -0400,0.0404575
DistanceWalkingRunning,mi,2017-06-18 13:30:27 -0400,2017-06-18 12:36:36 -0400,2017-06-18 12:46:34 -0400,0.0402338
DistanceWalkingRunning,mi,2017-06-18 13:30:27 -0400,2017-06-18 12:46:34 -0400,2017-06-18 12:56:33 -0400,0.435594
DistanceWalkingRunning,mi,2017-06-18 13:30:27 -0400,2017-06-18 12:56:33 -0400,2017-06-18 13:03:19 -0400,0.291796
DistanceWalkingRunning,mi,2017-06-18 13:30:27 -0400,2017-06-18 13:10:56 -0400,2017-06-18 13:16:29 -0400,0.00541836
DistanceWalkingRunning,mi,2017-06-18 13:30:27 -0400,2017-06-18 13:17:42 -0400,2017-06-18 13:24:39 -0400,0.014552500000000001
DistanceWalkingRunning,mi,2017-06-18 16:37:19 -0400,2017-06-18 15:42:02 -0400,2017-06-18 15:52:00 -0400,0.00995437
DistanceWalkingRunning,mi,2017-06-18 16:37:19 -0400,2017-06-18 15:52:00 -0400,2017-06-18 16:01:56 -0400,0.027880900000000004
DistanceWalkingRunning,mi,2017-06-18 17:28:03 -0400,2017-06-18 16:48:00 -0400,2017-06-18 16:55:09 -0400,0.0481873
DistanceWalkingRunning,mi,2017-06-18 17:28:03 -0400,2017-06-18 16:56:34 -0400,2017-06-18 17:03:15 -0400,0.0106006
DistanceWalkingRunning,mi,2017-06-18 17:28:03 -0400,2017-06-18 17:04:40 -0400,2017-06-18 17:11:03 -0400,0.00149129
DistanceWalkingRunning,mi,2017-06-18 18:40:35 -0400,2017-06-18 17:41:43 -0400,2017-06-18 17:51:24 -0400,0.0137696
DistanceWalkingRunning,mi,2017-06-18 18:40:35 -0400,2017-06-18 17:51:24 -0400,2017-06-18 17:58:26 -0400,0.024152700000000003
DistanceWalkingRunning,mi,2017-06-18 18:40:35 -0400,2017-06-18 17:58:26 -0400,2017-06-18 18:02:34 -0400,0.000546807
DistanceWalkingRunning,mi,2017-06-18 19:28:17 -0400,2017-06-18 18:40:33 -0400,2017-06-18 18:48:48 -0400,0.0596144
DistanceWalkingRunning,mi,2017-06-18 19:28:17 -0400,2017-06-18 18:55:05 -0400,2017-06-18 19:05:03 -0400,0.181764
DistanceWalkingRunning,mi,2017-06-18 19:28:17 -0400,2017-06-18 19:05:03 -0400,2017-06-18 19:09:14 -0400,0.027066900000000005
DistanceWalkingRunning,mi,2017-06-18 21:27:21 -0400,2017-06-18 20:44:56 -0400,2017-06-18 20:54:54 -0400,0.0941067
DistanceWalkingRunning,mi,2017-06-18 21:27:21 -0400,2017-06-18 20:54:54 -0400,2017-06-18 21:04:50 -0400,0.106242
DistanceWalkingRunning,mi,2017-06-18 23:50:07 -0400,2017-06-18 22:24:42 -0400,2017-06-18 22:30:54 -0400,0.00385872
DistanceWalkingRunning,mi,2017-06-19 17:32:53 -0400,2017-06-19 16:36:09 -0400,2017-06-19 16:42:17 -0400,0.000584089
DistanceWalkingRunning,mi,2017-06-19 17:32:53 -0400,2017-06-19 17:07:31 -0400,2017-06-19 17:13:56 -0400,0.00447387
DistanceWalkingRunning,mi,2017-06-19 18:27:56 -0400,2017-06-19 18:05:49 -0400,2017-06-19 18:11:59 -0400,0.00485291
DistanceWalkingRunning,mi,2017-06-19 19:27:28 -0400,2017-06-19 18:42:20 -0400,2017-06-19 18:52:18 -0400,0.12083800000000001
DistanceWalkingRunning,mi,2017-06-19 19:27:28 -0400,2017-06-19 18:52:18 -0400,2017-06-19 19:01:34 -0400,0.147054
DistanceWalkingRunning,mi,2017-06-19 20:32:06 -0400,2017-06-19 19:58:00 -0400,2017-06-19 20:07:58 -0400,0.19667
DistanceWalkingRunning,mi,2017-06-19 20:32:06 -0400,2017-06-19 20:07:58 -0400,2017-06-19 20:17:57 -0400,0.267513
DistanceWalkingRunning,mi,2017-06-19 20:32:06 -0400,2017-06-19 20:17:57 -0400,2017-06-19 20:24:10 -0400,0.248959
DistanceWalkingRunning,mi,2017-06-19 21:33:35 -0400,2017-06-19 20:24:10 -0400,2017-06-19 20:34:09 -0400,0.0450805
DistanceWalkingRunning,mi,2017-06-19 21:33:35 -0400,2017-06-19 20:34:09 -0400,2017-06-19 20:44:07 -0400,0.4548
DistanceWalkingRunning,mi,2017-06-19 21:33:35 -0400,2017-06-19 20:44:07 -0400,2017-06-19 20:54:06 -0400,0.41398199999999996
DistanceWalkingRunning,mi,2017-06-19 21:33:35 -0400,2017-06-19 20:54:06 -0400,2017-06-19 21:04:04 -0400,0.476051
DistanceWalkingRunning,mi,2017-06-19 21:33:35 -0400,2017-06-19 21:04:04 -0400,2017-06-19 21:14:03 -0400,0.456031
DistanceWalkingRunning,mi,2017-06-19 21:33:35 -0400,2017-06-19 21:14:03 -0400,2017-06-19 21:24:01 -0400,0.461704
DistanceWalkingRunning,mi,2017-06-19 22:27:24 -0400,2017-06-19 21:24:01 -0400,2017-06-19 21:25:36 -0400,0.0369964
DistanceWalkingRunning,mi,2017-06-19 23:58:47 -0400,2017-06-19 22:28:10 -0400,2017-06-19 22:34:15 -0400,0.00279617
DistanceWalkingRunning,mi,2017-06-20 09:27:21 -0400,2017-06-20 08:25:20 -0400,2017-06-20 08:31:32 -0400,0.00262219
DistanceWalkingRunning,mi,2017-06-20 09:27:21 -0400,2017-06-20 09:00:10 -0400,2017-06-20 09:06:20 -0400,0.00145401
DistanceWalkingRunning,mi,2017-06-20 13:31:57 -0400,2017-06-20 12:28:36 -0400,2017-06-20 12:38:35 -0400,0.186026
DistanceWalkingRunning,mi,2017-06-20 13:31:57 -0400,2017-06-20 12:38:35 -0400,2017-06-20 12:48:33 -0400,0.43851999999999997
DistanceWalkingRunning,mi,2017-06-20 13:31:57 -0400,2017-06-20 12:48:33 -0400,2017-06-20 12:56:49 -0400,0.281605
DistanceWalkingRunning,mi,2017-06-20 13:31:57 -0400,2017-06-20 13:17:52 -0400,2017-06-20 13:23:57 -0400,0.00228665
DistanceWalkingRunning,mi,2017-06-20 17:28:49 -0400,2017-06-20 16:58:43 -0400,2017-06-20 17:08:41 -0400,0.17059100000000002
DistanceWalkingRunning,mi,2017-06-20 17:28:49 -0400,2017-06-20 17:08:41 -0400,2017-06-20 17:18:40 -0400,0.264853
DistanceWalkingRunning,mi,2017-06-20 17:28:49 -0400,2017-06-20 17:18:40 -0400,2017-06-20 17:28:37 -0400,0.21863600000000002
DistanceWalkingRunning,mi,2017-06-20 18:32:19 -0400,2017-06-20 17:28:37 -0400,2017-06-20 17:38:13 -0400,0.210123
DistanceWalkingRunning,mi,2017-06-20 18:32:19 -0400,2017-06-20 17:38:13 -0400,2017-06-20 17:48:11 -0400,0.335304
DistanceWalkingRunning,mi,2017-06-20 18:32:19 -0400,2017-06-20 17:48:11 -0400,2017-06-20 17:51:16 -0400,0.0035790999999999996
DistanceWalkingRunning,mi,2017-06-20 18:32:19 -0400,2017-06-20 18:07:50 -0400,2017-06-20 18:17:48 -0400,0.0271788
DistanceWalkingRunning,mi,2017-06-20 18:32:19 -0400,2017-06-20 18:17:48 -0400,2017-06-20 18:23:06 -0400,0.239035
DistanceWalkingRunning,mi,2017-06-20 19:36:35 -0400,2017-06-20 18:27:43 -0400,2017-06-20 18:36:50 -0400,0.0974559
DistanceWalkingRunning,mi,2017-06-20 19:36:35 -0400,2017-06-20 18:41:22 -0400,2017-06-20 18:51:20 -0400,0.0140865
DistanceWalkingRunning,mi,2017-06-20 19:36:35 -0400,2017-06-20 18:51:20 -0400,2017-06-20 19:01:20 -0400,0.284675
DistanceWalkingRunning,mi,2017-06-20 19:36:35 -0400,2017-06-20 19:01:20 -0400,2017-06-20 19:09:09 -0400,0.0479264
DistanceWalkingRunning,mi,2017-06-20 19:36:35 -0400,2017-06-20 19:09:09 -0400,2017-06-20 19:16:01 -0400,0.0068413
DistanceWalkingRunning,mi,2017-06-20 21:28:10 -0400,2017-06-20 20:36:47 -0400,2017-06-20 20:46:45 -0400,0.0769071
DistanceWalkingRunning,mi,2017-06-20 21:28:10 -0400,2017-06-20 20:46:45 -0400,2017-06-20 20:52:31 -0400,0.24987199999999998
DistanceWalkingRunning,mi,2017-06-20 21:28:10 -0400,2017-06-20 21:00:02 -0400,2017-06-20 21:09:55 -0400,0.168354
DistanceWalkingRunning,mi,2017-06-20 22:28:22 -0400,2017-06-20 21:20:54 -0400,2017-06-20 21:30:52 -0400,0.09461
DistanceWalkingRunning,mi,2017-06-20 22:28:22 -0400,2017-06-20 21:30:52 -0400,2017-06-20 21:40:51 -0400,0.169435
DistanceWalkingRunning,mi,2017-06-20 22:28:22 -0400,2017-06-20 21:40:51 -0400,2017-06-20 21:50:14 -0400,0.338014
DistanceWalkingRunning,mi,2017-06-21 09:30:26 -0400,2017-06-21 08:30:13 -0400,2017-06-21 08:36:26 -0400,0.00557991
DistanceWalkingRunning,mi,2017-06-21 11:29:00 -0400,2017-06-21 10:57:05 -0400,2017-06-21 11:03:10 -0400,0.00507039
DistanceWalkingRunning,mi,2017-06-21 12:27:28 -0400,2017-06-21 11:56:04 -0400,2017-06-21 12:03:13 -0400,0.0043496
DistanceWalkingRunning,mi,2017-06-21 14:27:45 -0400,2017-06-21 13:43:29 -0400,2017-06-21 13:52:36 -0400,0.123796
DistanceWalkingRunning,mi,2017-06-21 14:27:45 -0400,2017-06-21 13:52:36 -0400,2017-06-21 14:02:34 -0400,0.323865
DistanceWalkingRunning,mi,2017-06-21 14:27:45 -0400,2017-06-21 14:02:34 -0400,2017-06-21 14:04:37 -0400,0.0677605
DistanceWalkingRunning,mi,2017-06-21 14:27:45 -0400,2017-06-21 14:07:34 -0400,2017-06-21 14:14:07 -0400,0.0178706
DistanceWalkingRunning,mi,2017-06-21 15:29:46 -0400,2017-06-21 14:35:55 -0400,2017-06-21 14:42:57 -0400,0.0232641
DistanceWalkingRunning,mi,2017-06-21 15:29:46 -0400,2017-06-21 14:42:57 -0400,2017-06-21 14:52:55 -0400,0.310965
DistanceWalkingRunning,mi,2017-06-21 15:29:46 -0400,2017-06-21 14:52:55 -0400,2017-06-21 14:59:06 -0400,0.11944
DistanceWalkingRunning,mi,2017-06-21 17:27:21 -0400,2017-06-21 16:49:20 -0400,2017-06-21 16:55:38 -0400,0.000882347
DistanceWalkingRunning,mi,2017-06-21 17:27:21 -0400,2017-06-21 17:10:07 -0400,2017-06-21 17:16:43 -0400,0.00233636
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 17:25:06 -0400,2017-06-21 17:31:27 -0400,0.00612051
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 17:59:28 -0400,2017-06-21 18:09:26 -0400,0.166347
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 18:09:26 -0400,2017-06-21 18:19:24 -0400,0.45089799999999997
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 18:19:24 -0400,2017-06-21 18:29:22 -0400,0.457559
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 18:29:22 -0400,2017-06-21 18:38:37 -0400,0.371605
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 18:38:37 -0400,2017-06-21 18:48:35 -0400,0.33371999999999996
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 18:48:35 -0400,2017-06-21 18:58:34 -0400,0.428435
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 18:58:34 -0400,2017-06-21 19:08:32 -0400,0.41976099999999994
DistanceWalkingRunning,mi,2017-06-21 19:27:40 -0400,2017-06-21 19:08:32 -0400,2017-06-21 19:18:30 -0400,0.415517
DistanceWalkingRunning,mi,2017-06-21 20:41:10 -0400,2017-06-21 19:18:30 -0400,2017-06-21 19:28:29 -0400,0.41748100000000005
DistanceWalkingRunning,mi,2017-06-21 20:41:10 -0400,2017-06-21 19:28:29 -0400,2017-06-21 19:33:36 -0400,0.0520523
DistanceWalkingRunning,mi,2017-06-21 20:41:10 -0400,2017-06-21 19:43:37 -0400,2017-06-21 19:53:36 -0400,0.187393
DistanceWalkingRunning,mi,2017-06-21 20:41:10 -0400,2017-06-21 19:53:36 -0400,2017-06-21 19:57:39 -0400,0.07957280000000001
DistanceWalkingRunning,mi,2017-06-21 21:27:45 -0400,2017-06-21 20:48:52 -0400,2017-06-21 20:58:50 -0400,0.175301
DistanceWalkingRunning,mi,2017-06-21 21:27:45 -0400,2017-06-21 20:58:50 -0400,2017-06-21 21:06:46 -0400,0.34025700000000003
DistanceWalkingRunning,mi,2017-06-21 21:27:45 -0400,2017-06-21 21:06:46 -0400,2017-06-21 21:12:31 -0400,0.013850399999999999
DistanceWalkingRunning,mi,2017-06-21 22:29:47 -0400,2017-06-21 21:25:25 -0400,2017-06-21 21:35:23 -0400,0.182919
DistanceWalkingRunning,mi,2017-06-21 22:29:47 -0400,2017-06-21 21:35:23 -0400,2017-06-21 21:45:01 -0400,0.056172
DistanceWalkingRunning,mi,2017-06-22 00:17:20 -0400,2017-06-21 23:30:28 -0400,2017-06-21 23:36:31 -0400,0.00213752
DistanceWalkingRunning,mi,2017-06-22 01:06:36 -0400,2017-06-22 00:17:34 -0400,2017-06-22 00:23:51 -0400,0.00794112
DistanceWalkingRunning,mi,2017-06-22 01:06:36 -0400,2017-06-22 00:35:16 -0400,2017-06-22 00:42:43 -0400,0.00482184
DistanceWalkingRunning,mi,2017-06-22 12:31:00 -0400,2017-06-22 12:17:56 -0400,2017-06-22 12:27:54 -0400,0.200933
DistanceWalkingRunning,mi,2017-06-22 13:29:58 -0400,2017-06-22 12:27:54 -0400,2017-06-22 12:37:52 -0400,0.126555
DistanceWalkingRunning,mi,2017-06-22 13:29:58 -0400,2017-06-22 12:37:52 -0400,2017-06-22 12:47:51 -0400,0.410695
DistanceWalkingRunning,mi,2017-06-22 13:29:58 -0400,2017-06-22 12:47:51 -0400,2017-06-22 12:49:21 -0400,0.0457951
DistanceWalkingRunning,mi,2017-06-22 16:30:01 -0400,2017-06-22 16:01:50 -0400,2017-06-22 16:08:18 -0400,0.00751238
DistanceWalkingRunning,mi,2017-06-22 17:31:51 -0400,2017-06-22 17:08:59 -0400,2017-06-22 17:18:57 -0400,0.13555799999999998
DistanceWalkingRunning,mi,2017-06-22 17:31:51 -0400,2017-06-22 17:18:57 -0400,2017-06-22 17:28:42 -0400,0.353131
DistanceWalkingRunning,mi,2017-06-22 18:32:33 -0400,2017-06-22 17:28:42 -0400,2017-06-22 17:35:46 -0400,0.007158199999999999
DistanceWalkingRunning,mi,2017-06-22 18:32:33 -0400,2017-06-22 17:43:18 -0400,2017-06-22 17:53:17 -0400,0.141517
DistanceWalkingRunning,mi,2017-06-22 18:32:33 -0400,2017-06-22 17:53:17 -0400,2017-06-22 18:03:15 -0400,0.428453
DistanceWalkingRunning,mi,2017-06-22 18:32:33 -0400,2017-06-22 18:03:15 -0400,2017-06-22 18:13:14 -0400,0.380973
DistanceWalkingRunning,mi,2017-06-22 18:32:33 -0400,2017-06-22 18:13:14 -0400,2017-06-22 18:22:14 -0400,0.204816
DistanceWalkingRunning,mi,2017-06-22 18:32:33 -0400,2017-06-22 18:22:14 -0400,2017-06-22 18:24:33 -0400,0.00892289
DistanceWalkingRunning,mi,2017-06-22 19:37:50 -0400,2017-06-22 18:32:27 -0400,2017-06-22 18:42:02 -0400,0.134664
DistanceWalkingRunning,mi,2017-06-22 20:28:51 -0400,2017-06-22 19:30:40 -0400,2017-06-22 19:40:38 -0400,0.142704
DistanceWalkingRunning,mi,2017-06-22 20:28:51 -0400,2017-06-22 19:40:38 -0400,2017-06-22 19:50:36 -0400,0.319229
DistanceWalkingRunning,mi,2017-06-22 20:28:51 -0400,2017-06-22 19:50:36 -0400,2017-06-22 19:54:49 -0400,0.10925599999999999
DistanceWalkingRunning,mi,2017-06-22 21:28:01 -0400,2017-06-22 20:34:37 -0400,2017-06-22 20:44:35 -0400,0.137006
DistanceWalkingRunning,mi,2017-06-22 21:28:01 -0400,2017-06-22 20:44:35 -0400,2017-06-22 20:54:34 -0400,0.37450700000000003
DistanceWalkingRunning,mi,2017-06-22 21:28:01 -0400,2017-06-22 20:54:34 -0400,2017-06-22 21:04:33 -0400,0.396789
DistanceWalkingRunning,mi,2017-06-22 21:28:01 -0400,2017-06-22 21:04:33 -0400,2017-06-22 21:14:31 -0400,0.301912
DistanceWalkingRunning,mi,2017-06-22 21:28:01 -0400,2017-06-22 21:14:31 -0400,2017-06-22 21:23:24 -0400,0.279735
DistanceWalkingRunning,mi,2017-06-22 22:27:46 -0400,2017-06-22 21:23:24 -0400,2017-06-22 21:29:10 -0400,0.0989969
DistanceWalkingRunning,mi,2017-06-22 22:27:46 -0400,2017-06-22 21:37:33 -0400,2017-06-22 21:47:31 -0400,0.12288900000000001
DistanceWalkingRunning,mi,2017-06-22 22:27:46 -0400,2017-06-22 21:47:31 -0400,2017-06-22 21:54:40 -0400,0.271514
DistanceWalkingRunning,mi,2017-06-22 22:27:46 -0400,2017-06-22 21:54:40 -0400,2017-06-22 22:04:40 -0400,0.28665100000000004
DistanceWalkingRunning,mi,2017-06-22 22:27:46 -0400,2017-06-22 22:04:40 -0400,2017-06-22 22:11:29 -0400,0.279263
DistanceWalkingRunning,mi,2017-06-23 18:27:50 -0400,2017-06-23 17:17:50 -0400,2017-06-23 17:27:48 -0400,0.0196043
DistanceWalkingRunning,mi,2017-06-23 18:27:50 -0400,2017-06-23 17:27:48 -0400,2017-06-23 17:37:34 -0400,0.24403699999999998
DistanceWalkingRunning,mi,2017-06-23 18:27:50 -0400,2017-06-23 17:45:48 -0400,2017-06-23 17:55:26 -0400,0.11126300000000001
DistanceWalkingRunning,mi,2017-06-23 18:27:50 -0400,2017-06-23 18:11:29 -0400,2017-06-23 18:20:28 -0400,0.0376799
DistanceWalkingRunning,mi,2017-06-23 19:36:18 -0400,2017-06-23 18:28:53 -0400,2017-06-23 18:38:51 -0400,0.144531
DistanceWalkingRunning,mi,2017-06-23 19:36:18 -0400,2017-06-23 18:38:51 -0400,2017-06-23 18:46:54 -0400,0.27551
DistanceWalkingRunning,mi,2017-06-23 19:36:18 -0400,2017-06-23 18:46:54 -0400,2017-06-23 18:51:51 -0400,0.000789141
DistanceWalkingRunning,mi,2017-06-23 19:36:18 -0400,2017-06-23 19:10:53 -0400,2017-06-23 19:20:38 -0400,0.104446
DistanceWalkingRunning,mi,2017-06-23 19:36:18 -0400,2017-06-23 19:20:38 -0400,2017-06-23 19:30:36 -0400,0.09779760000000001
DistanceWalkingRunning,mi,2017-06-23 20:30:19 -0400,2017-06-23 19:30:36 -0400,2017-06-23 19:37:25 -0400,0.27910799999999997
DistanceWalkingRunning,mi,2017-06-23 21:27:57 -0400,2017-06-23 20:27:36 -0400,2017-06-23 20:33:44 -0400,0.000559234
DistanceWalkingRunning,mi,2017-06-24 19:00:27 -0400,2017-06-24 18:29:28 -0400,2017-06-24 18:37:43 -0400,0.0106876
DistanceWalkingRunning,mi,2017-06-24 19:32:25 -0400,2017-06-24 18:57:39 -0400,2017-06-24 19:06:22 -0400,0.106298
DistanceWalkingRunning,mi,2017-06-24 19:32:25 -0400,2017-06-24 19:06:22 -0400,2017-06-24 19:09:29 -0400,0.0168081
DistanceWalkingRunning,mi,2017-06-24 19:32:25 -0400,2017-06-24 19:14:16 -0400,2017-06-24 19:23:16 -0400,0.033727999999999994
DistanceWalkingRunning,mi,2017-06-24 20:46:14 -0400,2017-06-24 19:23:16 -0400,2017-06-24 19:32:26 -0400,0.21525500000000003
DistanceWalkingRunning,mi,2017-06-24 20:46:14 -0400,2017-06-24 19:41:03 -0400,2017-06-24 19:51:01 -0400,0.18259
DistanceWalkingRunning,mi,2017-06-24 20:46:14 -0400,2017-06-24 19:51:01 -0400,2017-06-24 20:01:00 -0400,0.44962399999999997
DistanceWalkingRunning,mi,2017-06-24 20:46:14 -0400,2017-06-24 20:01:00 -0400,2017-06-24 20:06:58 -0400,0.198677
DistanceWalkingRunning,mi,2017-06-24 20:46:14 -0400,2017-06-24 20:20:50 -0400,2017-06-24 20:30:48 -0400,0.155678
DistanceWalkingRunning,mi,2017-06-24 20:46:14 -0400,2017-06-24 20:30:48 -0400,2017-06-24 20:32:02 -0400,0.0572842
DistanceWalkingRunning,mi,2017-06-24 21:31:31 -0400,2017-06-24 20:32:02 -0400,2017-06-24 20:32:05 -0400,0.0009693389999999999
DistanceWalkingRunning,mi,2017-06-24 21:31:31 -0400,2017-06-24 20:47:16 -0400,2017-06-24 20:57:14 -0400,0.16936099999999998
DistanceWalkingRunning,mi,2017-06-24 21:31:31 -0400,2017-06-24 20:57:14 -0400,2017-06-24 21:06:44 -0400,0.15578399999999998
DistanceWalkingRunning,mi,2017-06-24 21:31:31 -0400,2017-06-24 21:18:10 -0400,2017-06-24 21:24:49 -0400,0.015944399999999997
DistanceWalkingRunning,mi,2017-06-24 22:36:54 -0400,2017-06-24 21:24:49 -0400,2017-06-24 21:31:30 -0400,0.00974931
DistanceWalkingRunning,mi,2017-06-24 22:36:54 -0400,2017-06-24 21:35:59 -0400,2017-06-24 21:45:57 -0400,0.143027
DistanceWalkingRunning,mi,2017-06-24 22:36:54 -0400,2017-06-24 21:45:57 -0400,2017-06-24 21:54:36 -0400,0.19284300000000001
DistanceWalkingRunning,mi,2017-06-24 22:36:54 -0400,2017-06-24 22:11:38 -0400,2017-06-24 22:21:36 -0400,0.184131
